House_ID,Price,Area_sqft,Num_Bedrooms,Num_Bathrooms,Year_Built,Lot_Size,Price_norm,Area_sqft_norm,Num_Bedrooms_norm,Num_Bathrooms_norm,Lot_Size_norm
H101006,634278,2043,3,2,1995,6782,0.5463473595191373,0.48855188819506395,0.5,0.5,0.47832561217736597
H101007,595275,1026,5,1,1957,8893,0.5064632803256744,0.18614332441272674,1.0,0.0,0.6529616148246195
H101008,657432,2341,3,1,1986,6945,0.5700244092241712,0.5771632471008028,0.5,0.0,0.4918100595632032
H101009,419714,1564,3,2,1968,6435,0.3269363509283584,0.34611953612845675,0.5,0.5,0.4496194573130377
H101010,697609,1753,3,1,2012,4245,0.6111090091204805,0.4023193577163247,0.5,0.0,0.2684480476505625
H101011,529639,2462,2,2,1995,8831,0.4393445606902074,0.6131430270591733,0.25,0.5,0.6478325612177366
H101012,811289,1156,3,1,2020,3185,0.7273570444693729,0.2247992863514719,0.5,0.0,0.1807577763070814
H101013,396621,1101,3,1,1975,2587,0.30332167921555075,0.20844484091584894,0.5,0.0,0.13128722700198545
H101014,760394,1508,2,3,1995,6742,0.6753123245618968,0.3294677371394588,0.25,1.0,0.4750165453342158
H101015,529686,2319,2,2,1995,4238,0.4393926224219227,0.5706214689265536,0.25,0.5,0.26786896095301127
H101016,402287,1040,5,3,1963,8178,0.30911567436233844,0.19030627415997622,1.0,1.0,0.5938120450033091
H101017,427417,400,4,3,2012,2632,0.3348133619794889,0.0,0.75,1.0,0.13500992720052946
H101018,451947,1574,1,2,2021,7923,0.3598974955747416,0.3490930716622064,0.0,0.5,0.5727167438782264
H101019,563624,2075,1,2,1952,7641,0.474097283080532,0.49806720190306275,0.0,0.5,0.5493878226340172
H101020,578425,2400,3,1,1977,6236,0.48923263821071283,0.5947071067499257,0.5,0.0,0.4331568497683653
H101021,413944,1568,5,2,1978,1800,0.3210360064177751,0.3473089503419566,1.0,0.5,0.06618133686300463
H101022,496346,1594,3,3,1967,2553,0.4052994706051381,0.35504014272970563,0.5,1.0,0.12847452018530775
H101023,821340,2376,1,3,1984,6479,0.7376350969261966,0.5875706214689266,0.0,1.0,0.45325943084050296
H101024,759131,865,2,2,1996,5534,0.6740207933458021,0.13826940231935772,0.25,0.5,0.3750827266710788
H101025,565448,1605,4,3,1954,7454,0.47596248730710117,0.3583110318168302,0.75,1.0,0.5339179351422899
H101026,505700,1895,5,1,2008,5863,0.4148647778065239,0.4445435622955694,1.0,0.0,0.4022998014559894
H101027,518004,2024,2,3,2008,5689,0.4274467256155736,0.48290217068093966,0.25,1.0,0.3879053606882859
H101028,592027,1545,4,1,1996,1147,0.5031419078871346,0.34046981861433245,0.75,0.0,0.012160820648577101
H101029,346581,1817,5,3,1962,7644,0.252151273789279,0.42134998513232236,1.0,1.0,0.5496360026472534
H101030,461393,555,5,1,1982,4701,0.3695568810594851,0.046089800773119236,1.0,0.0,0.3061714096624752
H101031,249712,1470,1,1,2011,5203,0.15309399954392483,0.3181683021112102,0.0,0.0,0.3477001985440106
H101032,559883,2026,2,2,1965,3860,0.4702717737539996,0.48349687778768957,0.25,0.5,0.23659827928524158
H101033,597079,1308,5,1,1993,2919,0.5083080327515137,0.26999702646446627,1.0,0.0,0.15875248180013235
H101034,427522,1829,5,2,2007,8944,0.334920733933321,0.4249182277728219,1.0,0.5,0.657180675049636
H101035,736098,2023,4,3,1955,7590,0.6504674770351843,0.4826048171275647,0.75,1.0,0.5451687624090007
H101036,316135,1628,1,3,1964,7623,0.22101749753811448,0.36515016354445434,0.0,1.0,0.5478987425545996
H101037,280343,1885,3,3,1953,5566,0.18441695495184113,0.4415700267618198,0.5,1.0,0.37772998014559894
H101038,533667,1318,1,1,2005,2524,0.4434635533572142,0.2729705619982159,0.0,0.0,0.12607544672402382
H101039,657064,1696,3,3,2013,10204,0.5696480960907405,0.3853702051739518,0.5,1.0,0.7614162806088683
H101040,752589,2105,2,3,2017,6844,0.6673310093270437,0.5069878085043116,0.25,1.0,0.48345466578424884
H101041,431167,1878,2,2,1983,6273,0.33864807461634977,0.4394885518881951,0.25,0.5,0.4362177365982793
H101042,661802,1506,5,2,2005,5281,0.5744931276836597,0.3288730300327089,1.0,0.5,0.35415287888815355
H101043,494223,1912,2,3,1981,1910,0.4031285119576566,0.4495985727029438,0.25,1.0,0.07528127068166778
H101044,474105,2157,5,3,1958,8283,0.38255604560342527,0.5224501932798097,1.0,1.0,0.6024983454665784
H101045,632548,775,1,1,2012,3884,0.5445782787559987,0.11150758251561106,0.0,0.0,0.2385837193911317
H101046,597848,2379,2,1,2021,7093,0.5090944044895793,0.5884626821290514,0.25,0.0,0.504053606882859
H101047,263541,1631,1,3,1982,7541,0.16723539715863134,0.36604222420457927,0.0,1.0,0.5411151555261416
H101048,721481,2012,1,2,1970,6668,0.6355202784717188,0.47933392804044006,0.0,0.5,0.4688947716743878
H101049,707013,2398,2,3,2004,6939,0.6207254458236912,0.5941123996431757,0.25,1.0,0.49131369953673065
H101050,406165,1114,1,1,2006,8692,0.31308127852387085,0.21231043710972347,0.0,0.0,0.6363335539377896
H101051,559370,1445,2,2,1951,4415,0.469747185065277,0.3107344632768362,0.25,0.5,0.282511581733951
H101052,574104,1655,2,2,1962,6329,0.4848140266630126,0.37317870948557835,0.25,0.5,0.44085043017868963
H101053,539101,1408,2,1,1953,5549,0.4490203076155348,0.29973238180196254,0.25,0.0,0.3763236267372601
H101054,417454,2667,3,3,1999,2320,0.32462529744587687,0.6741005055010407,0.5,1.0,0.10919920582395765
H101055,399256,1371,1,3,1997,6572,0.3060162039617183,0.2887303003270889,0.0,1.0,0.46095301125082727
H101056,496166,1522,4,3,1979,8502,0.4051154043985688,0.33363068688670827,0.75,1.0,0.6206154864328259
H101057,675909,1902,2,1,1978,8752,0.5889188053285122,0.44662503716919416,0.25,0.0,0.6412971542025149
H101058,581540,1198,1,2,1957,9714,0.4924180061743986,0.23728813559322035,0.0,0.5,0.720880211780278
H101059,444407,1602,5,1,1961,2452,0.35218716669955996,0.35741897115670535,1.0,0.0,0.1201191264063534
H101060,615754,1958,2,3,1990,9257,0.527404901683081,0.4632768361581921,0.25,1.0,0.6830741230972865
H101061,100000,1633,2,1,1975,6369,0.0,0.3666369313113292,0.25,0.0,0.4441594970218398
H101062,672314,1753,4,2,1999,9201,0.5852425941473082,0.4023193577163247,0.75,0.5,0.6784414295168762
H101063,239042,1535,3,1,1951,5210,0.14218296385450999,0.3374962830805828,0.5,0.0,0.3482792852415619
H101064,445633,1042,3,3,2004,4938,0.35344086208430436,0.19090098126672614,0.5,1.0,0.3257776307081403
H101065,332049,1960,2,2,2005,3569,0.23729099537891563,0.463871543264942,0.25,0.5,0.21252481800132364
H101066,305797,2677,1,1,1963,7551,0.21044596174081637,0.6770740410347904,0.0,0.0,0.5419424222369292
H101067,674124,1809,5,1,1955,7028,0.5870934821133664,0.41897115670532264,1.0,0.0,0.4986763732627399
H101068,429844,1912,5,2,2010,3765,0.33729518799806524,0.4495985727029438,1.0,0.5,0.22873924553275976
H101069,551975,2146,1,2,1961,1671,0.46218513174538733,0.5191793041926851,0.0,0.5,0.05550959629384514
H101070,492961,1165,2,3,1962,6830,0.40183800333159836,0.22747546833184656,0.25,1.0,0.48229649238914624
H101071,571556,2651,5,2,1968,7058,0.4822084672500202,0.6693428486470413,1.0,0.5,0.5011581733951026
H101072,511523,1901,3,3,1993,4026,0.4208193195890415,0.4463276836158192,0.5,1.0,0.250330906684315
H101073,307551,2615,1,1,2008,3624,0.21223958466483078,0.6586381207255426,0.0,0.0,0.21707478491065518
H101074,649440,1433,4,3,1986,7311,0.5618518696524932,0.3071662206363366,0.75,1.0,0.5220880211780278
H101075,425936,2709,2,1,1974,9712,0.33329890613543794,0.6865893547427891,0.25,0.0,0.7207147584381205
H101076,266512,2187,1,2,1965,5010,0.17027351215706166,0.5313707998810586,0.0,0.5,0.3317339510258107
H101077,435782,2076,5,1,1987,4240,0.34336732763477995,0.4983645554564377,1.0,0.0,0.2680344142951688
H101078,725113,1917,2,2,1992,6597,0.6392343254842731,0.45108534046981863,0.25,0.5,0.4630211780277962
H101079,627533,1675,3,1,1963,7270,0.5394499897229701,0.3791257805530776,0.5,0.0,0.5186962276637989
H101080,447702,2400,2,1,1955,5271,0.3555566008698151,0.5947071067499257,0.25,0.0,0.35332561217736597
H101081,447611,1870,2,1,1972,10050,0.3554635451764939,0.43710972346119537,0.25,0.0,0.74867637326274
H101082,451754,816,3,1,2009,7803,0.3597001356976978,0.12369907820398454,0.5,0.0,0.5627895433487756
H101083,811512,1241,3,3,1961,5237,0.7275850820475116,0.25007433838834375,0.5,1.0,0.3505129053606883
H101084,557290,1707,2,1,1962,2815,0.46762019778936487,0.3886410942610764,0.25,0.0,0.15014890800794176
H101085,564506,1954,3,3,1955,8638,0.47499920749272173,0.4620874219446922,0.5,1.0,0.6318663136995367
H101086,654542,1771,1,2,2012,8383,0.567069124018697,0.40767172167707405,0.0,0.5,0.610771012574454
H101087,535818,2409,3,2,1987,5394,0.44566314452571765,0.5973832887303003,0.5,0.5,0.36350099272005293
H101088,461143,824,3,3,1999,6701,0.36930123355036104,0.12607790663098423,0.5,1.0,0.47162475181998675
H101089,470547,1871,2,2,2001,5699,0.37891767025357165,0.4374070770145703,0.25,0.5,0.38873262739907344
H101090,489259,891,1,2,1989,7041,0.39805237501648927,0.14600059470710675,0.0,0.5,0.4997518199867637
H101091,494416,2179,4,1,1957,3950,0.40332587183470037,0.5289919714540589,0.75,0.0,0.2440436796823296
H101092,609144,1752,4,1,2010,3664,0.5206455815418408,0.40202200416294975,0.75,0.0,0.22038385175380543
H101093,507791,2009,5,1,1957,7621,0.41700301357283753,0.4784418673803152,1.0,0.0,0.5477332892124421
H101094,609896,1368,3,3,1983,7875,0.521414569249286,0.28783823966696404,0.5,1.0,0.5687458636664461
H101095,487892,2439,3,3,2009,5018,0.3966544944365989,0.6063038953315492,0.5,1.0,0.33239576439444074
H101096,511795,2320,1,2,2006,4501,0.4210974640789685,0.5709188224799286,0.0,0.5,0.28962607544672403
H101097,200269,2091,4,1,1995,8295,0.10253408036944132,0.5028248587570622,0.75,0.0,0.6034910655195235
H101098,637449,1735,5,3,1971,4569,0.5495899925248668,0.39696699375557537,1.0,1.0,0.2952514890800794
H101099,551973,2089,1,3,1989,6110,0.46218308656531437,0.5022301516503123,0.0,1.0,0.4227332892124421
H101100,649701,1446,3,1,1994,5857,0.5621187656520188,0.31103181683021114,0.5,0.0,0.40180344142951685
H101101,100000,2227,4,3,2004,3066,0.0,0.5432649420160571,0.75,1.0,0.17091330244870948
H101102,813256,2624,5,1,2000,6384,0.729368479071161,0.6613143027059173,1.0,0.0,0.4454003970880212
H101103,479061,2335,2,2,1954,6188,0.3876240018243006,0.5753791257805531,0.25,0.5,0.42918596955658506
H101104,666227,1435,4,2,1962,6720,0.5790180885951556,0.30776092774308655,0.75,0.5,0.47319655857048315
H101105,344014,1980,5,2,1977,6316,0.2495262851655931,0.46981861433244126,1.0,0.5,0.43977498345466576
H101106,591916,1153,1,1,2011,10271,0.5030284003930836,0.22390722569134702,0.0,0.0,0.7669589675711449
H101107,341987,2086,2,3,1973,8323,0.24745349516161524,0.5013380909901873,0.25,1.0,0.6058074123097287
H101108,406434,2025,5,2,1956,6077,0.3133563552436883,0.4831995242343146,1.0,0.5,0.42000330906684313
H101109,787104,865,5,2,1987,6260,0.7026257044367114,0.13826940231935772,1.0,0.5,0.43514228987425546
H101110,471397,1219,3,2,1986,9527,0.37978687178459347,0.24353256021409456,0.5,0.5,0.7054103242885507
H101111,532614,1658,4,3,2017,7726,0.4423867660487837,0.3740707701457032,0.75,1.0,0.5564195896757115
H101112,630510,1649,3,3,1991,3541,0.5424942402616194,0.37139458816532855,0.5,1.0,0.21020847121111846
H101113,574352,1195,2,1,1954,7897,0.4850676289920637,0.23639607493309545,0.25,0.0,0.5705658504301787
H101114,522562,1994,5,2,2013,8485,0.4321076910019235,0.4739815640796908,1.0,0.5,0.6192091330244871
H101115,554744,1925,3,3,1999,9235,0.46501668355644543,0.45346416889681834,0.5,1.0,0.6812541363335539
H101116,860512,1702,4,1,1964,5197,0.7776919938358272,0.3871543264942016,0.75,0.0,0.34720383851753805
H101117,491357,1422,2,2,2022,5051,0.40019776891305836,0.303895331549212,0.25,0.5,0.3351257445400397
H101118,530164,2324,1,3,2002,4116,0.4398814204593679,0.5721082366934285,0.0,1.0,0.25777630708140303
H101119,657598,2627,3,3,1974,6616,0.5701941591702295,0.6622063633660422,0.5,1.0,0.46459298477829253
H101120,665828,1558,2,1,1958,7465,0.5786100751705936,0.34433541480820695,0.25,0.0,0.5348279285241562
H101121,678054,1493,1,2,1987,4973,0.5911122609567966,0.32500743383883435,0.0,0.5,0.32867306419589676
H101122,595809,2045,3,2,1971,5716,0.5070093434051635,0.48914659530181387,0.5,0.5,0.39013898080741233
H101123,328549,1620,2,3,1998,1892,0.23371193025117878,0.36277133511745463,0.25,1.0,0.07379219060225016
H101124,745014,1730,2,2,2017,9018,0.6595848898005847,0.3954802259887006,0.25,0.5,0.663302448709464
H101125,328048,2169,3,1,1964,2870,0.23319961264289418,0.5260184359203093,0.5,0.0,0.15469887491727333
H101126,545395,845,2,3,2014,6749,0.45545648930524213,0.13232233125185847,0.25,1.0,0.475595632031767
H101127,386858,2459,5,3,2003,6476,0.293338132689238,0.6122509663990485,1.0,1.0,0.45301125082726673
H101128,490379,1836,3,1,1979,6091,0.39919767585736504,0.4269997026464466,0.5,0.0,0.42116148246194574
H101129,549314,1594,2,3,1969,6137,0.4594640196582709,0.35504014272970563,0.25,1.0,0.4249669093315685
H101130,548203,1755,1,2,1982,3976,0.45832792212772355,0.4029140648230746,0.0,0.5,0.24619457313037724
H101131,563288,1781,1,2,1956,5343,0.4737536928282693,0.4106452572108237,0.0,0.5,0.3592819324950364
H101132,742056,934,5,3,1957,7937,0.6565600684726288,0.15878679750223015,1.0,1.0,0.573874917273329
H101133,568030,2547,3,1,1977,8530,0.4786028147813345,0.6384180790960452,0.5,0.0,0.6229318332230311
H101134,463376,1820,2,1,1994,5158,0.3715846771018571,0.42224204579244723,0.25,0.0,0.3439774983454666
H101135,644613,2021,2,2,2022,2879,0.5569158275463258,0.48201011002081473,0.25,0.5,0.15544341495698213
H101136,678420,2275,1,1,1960,4442,0.5914865289101542,0.5575379125780553,0.0,0.0,0.28474520185307745
H101137,315858,1289,5,3,1980,9705,0.22073424009800502,0.264347308950342,1.0,1.0,0.7201356717405691
H101138,589610,2036,1,3,1961,4561,0.5006703077689233,0.4864704133214392,0.0,1.0,0.2945896757114494
H101139,605175,1666,1,2,2000,5805,0.5165869216869873,0.37644959857270294,0.0,0.5,0.39750165453342157
H101140,455365,2223,5,2,1993,8831,0.3633927083194858,0.5420755278025572,1.0,0.5,0.6478325612177366
H101141,706356,736,3,2,1999,4946,0.6200536041697131,0.09991079393398751,0.5,0.5,0.32643944407677034
H101142,477491,1750,2,1,1966,5668,0.38601853546700154,0.40142729705619984,0.25,0.0,0.38616810059563206
H101143,518836,1498,3,3,1984,7588,0.4282975205259385,0.3264942016057092,0.5,1.0,0.5450033090668431
H101144,474039,2016,4,3,1950,9423,0.3824885546610165,0.48052334225393994,0.75,1.0,0.69680675049636
H101145,502336,2035,4,3,1978,4708,0.41142478492375056,0.48617305976806424,0.75,1.0,0.3067504963600265
H101146,335558,1446,4,2,2000,8784,0.24087926381698094,0.31103181683021114,0.75,0.5,0.6439444076770351
H101147,283992,1443,5,3,2013,5436,0.1881483859950159,0.3101397561700862,1.0,1.0,0.3669755129053607
H101148,739175,1744,1,1,1953,4228,0.6536139865774832,0.39964317573595004,0.0,0.0,0.2670416942422237
H101149,372955,1351,3,1,1977,6499,0.27912106341183074,0.28278322925958965,0.5,0.0,0.4549139642620781
H101150,351291,2220,2,3,1965,3684,0.2569676728611762,0.5411834671424324,0.25,1.0,0.22203838517538055
H101151,176991,1615,4,2,2012,6944,0.07873022949988188,0.36128456735057984,0.75,0.5,0.49172733289212445
H101152,404155,400,3,3,2002,12299,0.3110258725505134,0.0,0.5,1.0,0.9347286565188617
H101153,301536,1612,4,1,1966,8211,0.2060887055953059,0.360392506690455,0.75,0.0,0.596542025148908
H101154,746302,1280,4,1,1989,5790,0.6609019857675918,0.2616711269699673,0.75,0.0,0.39626075446724024
H101155,651472,984,2,1,1962,8104,0.5639297726066536,0.1736544751709783,0.25,0.0,0.5876902713434812
H101156,396777,1181,5,3,2001,4136,0.30348120326124417,0.23223312518584596,1.0,1.0,0.25943084050297816
H101157,837865,1854,1,1,2007,4472,0.7545333972792969,0.43235206660719594,0.0,0.0,0.2872270019854401
H101158,647264,2464,5,2,1986,5845,0.5596267137330774,0.6137377341659233,1.0,0.5,0.4008107213765718
H101159,451275,1956,3,3,2010,6175,0.35921031507021617,0.4626821290514422,0.5,1.0,0.42811052283256124
H101160,125089,1496,5,3,1983,3413,0.025655761425654126,0.3258994944989593,1.0,1.0,0.19961945731303773
H101161,843641,2027,3,1,2019,5387,0.7604398773300992,0.48379423134106453,0.5,0.0,0.36292190602250163
H101162,291564,1570,3,1,1966,5710,0.19589143775136542,0.3479036574487065,0.5,0.0,0.38964262078093975
H101163,253190,1452,1,2,1969,9083,0.15665056769085875,0.3128159381504609,0.0,0.5,0.6686796823295831
H101164,653385,1222,2,3,2022,3413,0.5658859873464709,0.24442462087421946,0.25,1.0,0.19961945731303773
H101165,865962,924,1,1,2008,3227,0.7832651095347317,0.15581326196848053,0.0,0.0,0.18423229649238915
H101166,707640,1605,5,2,2018,6351,0.6213666097765743,0.3583110318168302,1.0,0.5,0.44267041694242226
H101167,584586,1879,3,1,1982,8301,0.4955328154255662,0.43978590544157004,0.5,0.0,0.603987425545996
H101168,589213,1751,4,3,1966,7103,0.5002643395244343,0.4017246506095748,0.75,1.0,0.5048808735936466
H101169,628012,1592,4,1,2006,6605,0.5399398103504518,0.3544454356229557,0.75,0.0,0.4636829913964262
H101170,613839,1327,3,3,1950,5422,0.5254466417631907,0.27564674397859057,0.5,1.0,0.36581733951025813
H101171,542178,2104,1,1,1962,7352,0.4521668171578337,0.5066904549509367,0.0,0.0,0.5254798146922568
H101172,515630,1141,2,3,1976,7653,0.4250190968689316,0.22033898305084745,0.25,1.0,0.5503805426869622
H101173,490611,2188,1,2,2019,5485,0.3994349167458322,0.5316681534344335,0.0,0.5,0.37102911978821973
H101174,386905,1298,3,3,2008,4102,0.29338619442095326,0.26702349093071664,0.5,1.0,0.2566181336863005
H101175,457898,1423,3,2,1955,4115,0.36598292888193074,0.30419268510258696,0.5,0.5,0.2576935804103243
H101176,246056,1066,2,3,1972,7757,0.1493554103704946,0.19803746654772525,0.25,1.0,0.5589841164791529
H101177,485249,1549,5,2,1959,2911,0.3939517889701393,0.3416592328278323,1.0,0.5,0.15809066843150232
H101178,351711,2287,5,1,2000,9354,0.25739716067650464,0.5611061552185549,1.0,0.0,0.6910986101919259
H101179,334461,2057,2,3,1968,5087,0.23975748254694454,0.4927148379423134,0.25,1.0,0.3381039046988749
H101180,526984,2289,5,1,2000,6619,0.4366295841433099,0.5617008623253048,1.0,0.0,0.4648411647915288
H101181,708800,2061,4,2,2017,7403,0.62255281421891,0.49390425215581324,0.75,0.5,0.5296988749172733
H101182,637747,1248,5,3,1991,4632,0.5498947243557427,0.25215581326196845,1.0,1.0,0.300463269358041
H101183,264424,1634,5,3,2006,5080,0.16813834416085752,0.36693428486470414,1.0,1.0,0.3375248180013236
H101184,351555,1409,5,1,2017,6263,0.25723763663081123,0.3000297353553375,1.0,0.0,0.43539046988749175
H101185,641115,2465,4,3,1987,4292,0.553338807598662,0.6140350877192983,0.75,1.0,0.27233620119126406
H101186,352626,1201,5,3,2011,3864,0.2583328305598987,0.23818019625334522,1.0,1.0,0.2369291859695566
H101187,466305,2246,4,1,1956,4044,0.3745798433187546,0.5489146595301814,0.75,0.0,0.25181998676373263
H101188,582507,2246,2,3,2020,8418,0.4934068507396905,0.5489146595301814,0.25,1.0,0.6136664460622104
H101189,354748,2714,1,1,1999,6795,0.26050276661734373,0.688076122509664,0.0,0.0,0.4794010589013898
H101190,515806,1595,2,1,2001,4413,0.4251990727153549,0.3553374962830806,0.25,0.0,0.2823461283917935
H101191,299896,2156,1,1,1975,7745,0.20441165793545207,0.5221528397264348,0.0,0.0,0.5579913964262078
H101192,409794,2940,2,1,1975,4524,0.3167922577663157,0.7552780255724056,0.25,0.0,0.2915287888815354
H101193,547967,1491,1,1,1968,2099,0.4580865908791104,0.32441272673208443,0.0,0.0,0.09091661151555261
H101194,261050,1032,1,2,1958,7393,0.1646881253777192,0.1879274457329765,0.0,0.5,0.5288716082064858
H101195,566071,859,3,2,2010,9292,0.47659956089983835,0.13648528099910795,0.5,0.5,0.685969556585043
H101196,497054,2156,1,1,1969,7116,0.40602346435097747,0.5221528397264348,0.0,0.0,0.5059563203176705
H101197,582873,858,1,2,1999,2225,0.49378111869304814,0.13618792744573296,0.0,0.5,0.10134017207147585
H101198,533587,1613,3,2,1971,5952,0.44338174615429454,0.36068986024382993,0.5,0.5,0.40966247518199866
H101199,704621,2018,5,3,1962,5450,0.6182794104563921,0.48111804936068986,1.0,1.0,0.3681336863004633
H101200,518783,1892,5,1,1961,6756,0.4282433232540042,0.44365150163544453,1.0,0.0,0.4761747187293183
H101201,435589,2012,3,2,1959,4305,0.34316996775773617,0.47933392804044006,0.5,0.5,0.2734116479152879
H101202,518344,1911,4,3,2014,5333,0.42779440622798237,0.44930121914956883,0.75,1.0,0.35845466578424884
H101203,581494,2439,1,3,1979,3159,0.4923709670327198,0.6063038953315492,0.0,1.0,0.17860688285903376
H101204,507329,1323,1,1,1957,6443,0.4165305769759763,0.2744573297650907,0.0,0.0,0.4502812706816678
H101205,506088,1461,3,1,1970,3234,0.41526154274068444,0.31549212013083555,0.5,0.0,0.18481138318994045
H101206,394701,1413,3,3,1971,6874,0.30135830634547794,0.30121914956883733,0.5,1.0,0.4859364659166115
H101207,400564,2215,4,1,1967,4498,0.3073537517294554,0.5396966993755575,0.75,0.0,0.28937789543348774
H101208,289609,2250,5,1,2015,1000,0.19389227423001526,0.5501040737436812,1.0,0.0,0.0
H101209,762436,2025,2,3,1997,7587,0.6774004534164222,0.4831995242343146,0.25,1.0,0.5449205823957644
H101210,313420,2391,5,3,1993,6988,0.2182411655890272,0.592030924769551,1.0,1.0,0.49536730641958965
H101211,396064,1210,1,1,1958,8705,0.30275209656522234,0.2408563782337199,0.0,0.0,0.6374090006618134
H101212,392238,2633,3,2,2016,1819,0.29883966708558773,0.663990484686292,0.5,0.5,0.06775314361350099
H101213,634238,2561,4,1,2003,4690,0.5463064559176775,0.6425810288432947,0.75,0.0,0.3052614162806089
H101214,455757,2167,5,2,1975,6263,0.3637935636137923,0.5254237288135594,1.0,0.5,0.43539046988749175
H101215,687161,2690,4,3,1975,7143,0.6004249884191678,0.6809396372286649,0.75,1.0,0.5081899404367968
H101216,398976,971,5,2,1983,3074,0.3057298787514994,0.16978887897710376,1.0,0.5,0.1715751158173395
H101217,541849,1537,1,3,1957,6862,0.45183038503582645,0.33809099018733274,0.0,1.0,0.48494374586366645
H101218,374697,1432,2,1,1959,4856,0.2809024152554072,0.3068688670829616,0.25,0.0,0.3189940436796823
H101219,821772,2160,4,1,1997,2289,0.738076855821963,0.5233422539399346,0.75,0.0,0.10663467902051621
H101220,321860,1274,4,3,2004,4498,0.22687182549705545,0.2598870056497175,0.75,1.0,0.28937789543348774
H101221,546473,2178,2,3,2003,7028,0.456558841364585,0.528694617900684,0.25,1.0,0.4986763732627399
H101222,595066,2485,4,3,1989,2373,0.5062495590080468,0.6199821587867975,0.75,1.0,0.1135837193911317
H101223,562069,2147,4,1,1964,7274,0.47250715557378037,0.5194766577460601,0.75,0.0,0.5190271343481139
H101224,472206,1941,5,1,1967,6566,0.3806141471241189,0.4582218257508177,1.0,0.0,0.46045665122435475
H101225,480526,1306,5,2,1972,5492,0.3891220962277676,0.2694023193577163,1.0,0.5,0.37160820648577103
H101226,506571,1376,2,3,2011,2729,0.41575545372831213,0.29021706809396375,0.25,1.0,0.14303441429516875
H101227,477949,2424,1,2,1995,2890,0.3864868817037168,0.6018435920309247,0.0,0.5,0.15635340833884845
H101228,644581,2189,4,1,1988,5203,0.556883104665158,0.5319655069878085,0.75,0.0,0.3477001985440106
H101229,831578,1780,1,2,1964,3750,0.7481043737198451,0.4103479036574487,0.0,0.5,0.22749834546657843
H101230,416376,1591,2,2,2002,5332,0.3235229453865339,0.3541480820695807,0.25,0.5,0.3583719391131701
H101231,294529,787,2,1,2013,7812,0.19892341720957676,0.11507582515611062,0.25,0.0,0.5635340833884844
H101232,486757,1264,5,1,2012,5453,0.3954938547451757,0.2569134701159679,1.0,0.0,0.3683818663136995
H101233,886956,2755,4,3,1965,5399,0.8047333647609338,0.7002676181980375,0.75,1.0,0.3639146260754467
H101234,379448,1159,3,2,2019,5400,0.28576074051880085,0.2256913470115968,0.5,0.5,0.3639973527465255
H101235,745867,1894,2,1,2015,8026,0.660457159101716,0.44424620874219445,0.25,0.0,0.5812375909993381
H101236,751655,2303,4,1,1962,8586,0.6663759102329563,0.5658638120725543,0.75,0.0,0.6275645268034414
H101237,416961,1172,1,2,1996,6843,0.3241211605578842,0.2295569432054713,0.0,0.5,0.4833719391131701
H101238,585347,1892,5,1,1958,6273,0.4963110064433398,0.44365150163544453,1.0,0.0,0.4362177365982793
H101239,744259,2268,1,3,2012,6459,0.6588128343230301,0.5554564377044305,0.0,1.0,0.45160489741892784
H101240,443130,1806,2,3,1983,8855,0.3508813192229543,0.4180790960451977,0.25,1.0,0.6498180013236268
H101241,469462,3234,2,2,1978,6952,0.3778081600639732,0.8426999702646447,0.25,0.5,0.4923891462607545
H101242,412747,965,1,3,1986,9044,0.3198119661440891,0.168004757656854,0.0,1.0,0.6654533421575116
H101243,347786,2329,2,1,1992,5161,0.25338349478325695,0.5735950044603033,0.25,0.0,0.3442256783587028
H101244,402608,1713,4,1,2013,3328,0.3094439257640537,0.3904252155813262,0.75,0.0,0.19258769027134348
H101245,316408,2185,2,1,1973,4661,0.22129666461807795,0.5307760927743087,0.25,0.0,0.30286234281932495
H101246,505112,2020,5,1,2020,4874,0.41426349486506414,0.4817127564674398,1.0,0.0,0.32048312375909993
H101247,384504,1433,4,2,1983,9209,0.29093095574332584,0.3071662206363366,0.75,0.5,0.6791032428855063
H101248,535067,1914,3,3,1997,7472,0.44489517940830897,0.4501932798096937,0.5,1.0,0.5354070152217075
H101249,266615,871,2,3,1961,4725,0.17037883893082076,0.1400535236396075,0.25,1.0,0.3081568497683653
H101250,549632,2101,2,1,1972,7616,0.45978920328987666,0.5057983942908117,0.25,0.0,0.5473196558570483
H101251,625029,1949,5,2,1962,5740,0.5368894242715836,0.4606006541778174,1.0,0.5,0.39212442091330246
H101252,200939,2119,5,1,1994,9269,0.1032192156938938,0.5111507582515611,1.0,0.0,0.6840668431502316
H101253,556108,2329,1,1,2014,5332,0.4664114963662263,0.5735950044603033,0.0,0.0,0.3583719391131701
H101254,684150,1983,1,2,1996,2922,0.5973459698192777,0.47071067499256614,0.0,0.5,0.15900066181336864
H101255,318553,1874,1,2,2007,5626,0.2234901202463624,0.4382991376746952,0.0,0.5,0.3826935804103243
H101256,750885,1359,5,1,1954,5333,0.6655885159048541,0.28516205768658937,1.0,0.0,0.35845466578424884
H101257,562852,1443,1,3,1954,3313,0.47330784357235695,0.3101397561700862,0.0,1.0,0.19134679020516215
H101258,394248,2393,1,1,2009,7171,0.30089507305894514,0.5926256318763009,0.0,0.0,0.510506287227002
H101259,491634,2518,3,3,1970,8849,0.40048102635316785,0.6297948260481713,0.5,1.0,0.6493216412971542
